Date,Month,Day,Year,Time,Hour,Minute,Country,Name,Latitude,Longitude,Depth,Magnitude,Damage
8/10/1988,8,10,1988,4:38,4,38,Solomon Islands,"SOLOMON ISLANDS: SAN CRISTOBAL, GUADALCANAL",-10.258,160.896,36,7.6,
8/11/1988,8,11,1988,16:04,16,04,Iran,"IRAN: S, MAMASANI, BUSHEHR, NURABAD",29.974,51.679,33,6.1,2
8/20/1988,8,20,1988,23:09,23,09,Nepal,"NEPAL-INDIA: KATHMANDU, BIHAR",26.755,86.616,57,6.6,4
9/6/1988,9,6,1988,0:42,0,42,Papua New Guinea,PAPUA NEW GUINEA: KAIAPIT (LANDSLIDE GENERATED),-6.06,146.23,0,4.3,2
9/25/1988,9,25,1988,20:52,20,52,Tajikistan,"TAJIKISTAN: ROSHTKALA, KHOROG",37.18,71.811,11,5,2
10/16/1988,10,16,1988,12:34,12,34,Greece,"GREECE: IONIAN SEA: KILINI, VARTHOLOMION",37.938,20.932,25,5.8,2
10/31/1988,10,31,1988,10:12,10,12,Algeria,"ALGERIA: BLIDA, MEDEA-ALGIERS",36.443,2.759,12,5.6,2
11/3/1988,11,3,1988,14:47,14,47,Guatemala,"GUATEMALA: S PALIN, SAN VICENTE PACAYA",13.881,-90.45,69,6,2
11/3/1988,11,3,1988,19:42,19,42,Puerto Rico,PUERTO RICO: MONA PASSAGE: CATANO,19.08,-67.256,33,5.7,2
11/6/1988,11,6,1988,13:03,13,03,China,CHINA: YUNNAN PROVINCE,22.789,99.611,18,7.3,4
11/6/1988,11,6,1988,13:15,13,15,China,CHINA: YUNNAN PROVINCE,23.181,99.439,10,6.4,
11/10/1988,11,10,1988,1:17,1,17,China,"CHINA: E, QINZHOU-FANGCHENG, NANNING",21.23,108.545,10,4.6,1
11/12/1988,11,12,1988,3:34,3,34,Jamaica,"JAMAICA: ST ANDREW, JACKS HILL",18.068,-76.597,16,4.7,2
11/17/1988,11,17,1988,6:55,6,55,Philippines,"PHILIPPINES: SAMAR: CATARMAN, CATBALOGAN",12.399,124.537,19,6.6,1
11/21/1988,11,21,1988,16:55,16,55,Portugal,AZORES: SAO MIGUEL ISLAND,37.938,-26.142,11,5.3,2
11/25/1988,11,25,1988,23:46,23,46,Canada,"CANADA: QUEBEC: SAGUENAY, QUEBEC CITY",48.117,-71.183,29,5.8,2
12/7/1988,12,7,1988,7:41,7,41,Armenia,"ARMENIA: LENINAKAN, SPITAK, KIROVAKAN",40.987,44.185,5,6.8,4
1/22/1989,1,22,1989,23:02,23,02,Tajikistan,"TAJIKISTAN: SHARORA, GISSAR",38.465,68.694,33,5.3,3
3/8/1989,3,8,1989,11:44,11,44,Indonesia,"INDONESIA: MOLUCCA PASSAGE: MOROTAI, TANAWANGU",1.031,126.189,32,5.6,3
3/10/1989,3,10,1989,8:00,8,00,Turkey,"TURKEY: ERZURUM, KARS",40.027,41.816,10,4.4,2
3/10/1989,3,10,1989,14:14,14,14,Papua New Guinea,PAPUA NEW GUINEA: NEW BRITAIN: RABAUL,-4.346,152.797,53,5.4,2
3/10/1989,3,10,1989,21:49,21,49,Malawi,"MALAWI: SALIMA, DEDZA, MOHINJI",-13.702,34.42,30,6.1,4
4/15/1989,4,15,1989,20:34,20,34,China,CHINA: SICHUAN PROVINCE: BATANG,29.987,99.195,13,6.2,4
4/25/1989,4,25,1989,14:29,14,29,Mexico,"MEXICO: MEXICO CITY, ACAPULCO",16.773,-99.328,19,6.8,2
5/3/1989,5,3,1989,9:13,9,13,Iran,"IRAN: SW, SHIRAZ, MAMASANI",29.964,51.655,33,5.1,3
5/4/1989,5,4,1989,0:22,0,22,Venezuela,"VENEZUELA: FALCON, CARABOBO, CARACAS",11.038,-68.27,16,5.2,2
5/7/1989,5,7,1989,0:38,0,38,China,"CHINA: YUNNAN PROVINCE: GENGMA, LANCANG, MENGLIAN",23.553,99.526,33,5.6,4
5/23/1989,5,23,1989,10:54,10,54,Australia,MACQUARIE ISLAND: MACQUARIE STATION; NEW ZEALAND,-52.341,160.568,10,8.2,1
5/27/1989,5,27,1989,20:08,20,08,Iran,"IRAN: DO GOBADAN, FARS, YASUJ",30.167,50.921,31,5.8,2
6/12/1989,6,12,1989,0:04,0,04,Bangladesh,BANGLADESH: BANARIPARA,21.861,89.763,6,5.1,2
6/25/1989,6,25,1989,20:37,20,37,Ecuador,"ECUADOR: ESMERALDAS, GUAYAQUIL",1.134,-79.616,15,6.1,2
6/26/1989,6,26,1989,3:27,3,27,USA,HAWAIIAN ISLANDS: PUNA DISTRICT,19.362,-155.083,9,6.1,2
6/26/1989,6,26,1989,10:38,10,38,Portugal,"AZORES: GRACIOSA, TERCEIRA",39.112,-28.242,11,5.7,2
7/9/1989,7,9,1989,2:09,2,09,Japan,"JAPAN: HONSHU: ITO, AJIRO",34.942,139.193,5,5,2
7/14/1989,7,14,1989,20:42,20,42,Indonesia,INDONESIA: TIMOR: ALOR,-8.081,125.129,10,6.2,2
8/1/1989,8,1,1989,0:18,0,18,Indonesia,"INDONESIA: KURIMA DISTRICT, BALIEM RIVER",-4.511,139.022,14,5.8,2
8/3/1989,8,3,1989,7:42,7,42,Russia,"RUSSIA: GROZNYY, BUYNAKSK",43.522,45.362,18,5,2
8/20/1989,8,20,1989,11:16,11,16,Djibouti,"DJIBOUTI: GALAFI, YABAKI",11.766,41.942,12,6.3,1
9/4/1989,9,4,1989,5:20,5,20,Indonesia,INDONESIA: TEMBAGAPURA,-4.219,136.667,9,6,2
9/4/1989,9,4,1989,13:14,13,14,USA,ALASKA,55.543,-156.835,11,6.9,
9/22/1989,9,22,1989,2:25,2,25,China,CHINA: SICHUAN PROVINCE: XIAOJIN COUNTY,31.583,102.433,15,6.1,3
10/1/1989,10,1,1989,2:59,2,59,Iran,IRAN: DEH BORZORG-E SISAKHT,30.96,51.421,42,4.7,2
10/18/1989,10,18,1989,0:04,0,04,USA,CALIFORNIA: LOMA PRIETA,37.036,-121.883,19,6.9,4
10/18/1989,10,18,1989,14:57,14,57,China,CHINA: SHANXI AND HEBEI PROVINCES; DATONG,39.893,113.884,10,5.3,3
10/29/1989,10,29,1989,5:25,5,25,Japan,JAPAN: N. HONSHU ISLAND,39.571,143.333,10,6.6,
10/29/1989,10,29,1989,19:09,19,09,Algeria,"ALGERIA: ALGIERS, CHERCHELL, TIPAZA",36.788,2.448,6,5.7,2
11/1/1989,11,1,1989,10:25,10,25,Puerto Rico,PUERTO RICO: MONA PASSAGE,18.986,-68.833,26,4.4,
11/1/1989,11,1,1989,18:25,18,25,Japan,"JAPAN: HONSHU: N, AOMORI, MISAWA",39.837,142.76,29,7.4,1
11/20/1989,11,20,1989,3:21,3,21,China,CHINA: SICHUAN PROVINCE: JIANGBEI COUNTY,29.882,106.804,33,4.7,2
11/20/1989,11,20,1989,4:19,4,19,Iran,"IRAN: SHAHDAD, KERMAN PROVINCE",29.892,57.718,18,5.9,1
12/15/1989,12,15,1989,18:43,18,43,Philippines,"PHILIPPINES: MINDANAO: COTABATO, DAVAO",8.337,126.729,24,7.5,2
12/27/1989,12,27,1989,23:26,23,26,Australia,AUSTRALIA: NEWCASTLE,-32.967,151.619,10,5.4,4
2/8/1990,2,8,1990,7:15,7,15,Philippines,"PHILIPPINES: BOHOL, CEBU, CAGAYAN DE ORO, CAMIGUIN",9.755,124.694,26,6.6,1
2/20/1990,2,20,1990,6:53,6,53,Japan,JAPAN: NEAR S. COAST OF HONSHU,34.706,139.252,14,6.4,
2/28/1990,2,28,1990,23:43,23,43,USA,"CALIFORNIA: S, CLAREMONT, COVINA",34.14,-117.7,5,5.5,3
3/3/1990,3,3,1990,12:16,12,16,Fiji Islands,FIJI ISLANDS,-22.122,175.163,33,7.6,
3/4/1990,3,4,1990,19:46,19,46,Pakistan,"PAKISTAN: KALAT, QUETTA, MASTUNG",28.925,66.331,10,6.1,2
3/25/1990,3,25,1990,13:22,13,22,Costa Rica,"COSTA RICA: PUNTARENAS, SAN JOSE",9.919,-84.808,22,7,2
3/25/1990,3,25,1990,14:17,14,17,Tajikistan,TAJIKISTAN: PAMIR MOUNTAINS,37.034,72.942,33,6.3,1
3/26/1990,3,26,1990,22:47,22,47,Philippines,PHILIPPINES: SANTIAGO,9.253,125.606,39,5.5,1
4/2/1990,4,2,1990,13:46,13,46,England,"UNITED KINGDOM: MANCHESTER, LIVERPOOL",52.314,-2.985,18,4.7,1
4/5/1990,4,5,1990,21:12,21,12,USA,NORTHERN MARIANA ISLANDS: SAIPAN; GUAM,15.125,147.596,11,7.5,
4/17/1990,4,17,1990,1:59,1,59,China,CHINA: S XINJIANG: WUQIA COUNTY,39.436,74.9,33,6.2,2
4/18/1990,4,18,1990,13:39,13,39,Indonesia,INDONESIA: MINAHASSA PENINSULA: BOLAANG-GORONTALO,1.186,122.857,26,7.6,3
4/18/1990,4,18,1990,19:38,19,38,Iran,IRAN: HANNA,31.107,51.678,47,4.7,1
4/26/1990,4,26,1990,9:37,9,37,China,CHINA: QINGHAI PROVINCE: GANGHE-XINGHAI,35.986,100.245,8,6.9,4
5/5/1990,5,5,1990,7:21,7,21,Italy,ITALY: POTENZA,40.775,15.766,10,5.4,2
5/13/1990,5,13,1990,4:23,4,23,New Zealand,"NEW ZEALAND: DANNEVIRKE, WELLINGTON",-40.296,176.064,21,6.3,2
5/20/1990,5,20,1990,2:22,2,22,Sudan,"SUDAN: JUBA, MAYA; UGANDA: NAKURA",5.121,32.145,15,7.1,1
5/24/1990,5,24,1990,20:00,20,00,Sudan,"SUDAN: JUBA, KAPENGURIA",5.358,31.848,16,7,1
5/30/1990,5,30,1990,2:34,2,34,Peru,PERU: MOYABAMBA-RIOJO,-6.016,-77.229,24,6.5,2
5/30/1990,5,30,1990,10:40,10,40,Romania,"ROMANIA: BUCHAREST, BRAILA, BRASOV",45.841,26.668,89,6.7,3
5/31/1990,5,31,1990,0:17,0,17,Romania,"ROMANIA: KISHINEV, CIS",45.811,26.769,88,6.1,1
6/8/1990,6,8,1990,0:31,0,31,Costa Rica,COSTA RICA: SANTIAGO DE PURISCAL,9.855,-84.327,10,4.6,1
6/9/1990,6,9,1990,1:14,1,14,Peru,"PERU: N, RIOJA, MOYOBAMBA, IQUITOS",-6.062,-77.136,26,4.9,1
6/14/1990,6,14,1990,7:40,7,40,Philippines,"PHILIPPINES: CULASI, PANAY",11.76,121.899,18,7.1,2
6/14/1990,6,14,1990,12:47,12,47,Kazakhstan,"KAZAKHSTAN: UST, ZAYSAN",47.869,85.076,58,6.8,3
6/17/1990,6,17,1990,4:51,4,51,Pakistan,PAKISTAN: BALUCHISTAN,27.398,65.719,15,6.3,1
6/20/1990,6,20,1990,21:00,21,00,Iran,"IRAN: RASHT, QAZVIN, ZANJAN, RUDBAR, MANJIL",36.957,49.409,19,7.7,4
6/21/1990,6,21,1990,9:02,9,02,Iran,"IRAN: LOWSHAN, MANJIL",36.636,49.799,15,5.3,1
7/6/1990,7,6,1990,0:16,0,16,Indonesia,"INDONESIA: JAVA: W, KUNINGAN, MAJALENGA",-6.904,108.12,14,4.8,3
7/13/1990,7,13,1990,14:20,14,20,Afghanistan,AFGHANISTAN: HINDU KUSH: PIK LENINA,36.415,70.789,217,5.6,
7/16/1990,7,16,1990,7:26,7,26,Philippines,"PHILIPPINES: BAGUIO, CABANATUAN, DAGUPAN",15.679,121.172,25,7.8,4
7/18/1990,7,18,1990,11:29,11,29,Turkey,"TURKEY: CAMELI, DENIZLI",36.99,29.595,17,5.1,2
7/27/1990,7,27,1990,12:37,12,37,Vanuatu Islands,VANUATU ISLANDS: ESPIRITU SANTO,-15.355,167.464,126,6.4,2
8/3/1990,8,3,1990,9:15,9,15,Kazakhstan,"KAZAKHSTAN: AKKAL, UST",47.963,84.961,33,6.1,2
8/11/1990,8,11,1990,2:59,2,59,Ecuador,"ECUADOR: PAMASQUI, QUITO",-0.059,-78.449,5,4.4,3
9/23/1990,9,23,1990,21:13,21,13,Japan,"JAPAN: W. OF BONIN ISLANDS, IZU IS.",33.267,138.643,10,6.5,
9/26/1990,9,26,1990,23:08,23,08,South Africa,SOUTH AFRICA: WELKOM,-28.014,26.727,5,4.2,1
9/27/1990,9,27,1990,21:12,21,12,Kazakhstan,KAZAKHSTAN: ZAYSAN,47.903,84.961,33,4.5,1
10/18/1990,10,18,1990,9:30,9,30,South Africa,SOUTH AFRICA: CHARLETONVILLE,-26.39,27.349,5,4,
10/20/1990,10,20,1990,8:07,8,07,China,CHINA: GANSU PROVINCE: TIANZHU,37.093,103.781,12,5.8,3
10/25/1990,10,25,1990,4:53,4,53,Afghanistan,"AFGHANISTAN: HINDU KUSH: CHITRAL, MARDAN, MALAKAND",35.121,70.486,114,6,1
11/6/1990,11,6,1990,18:45,18,45,Iran,"IRAN: S, DARAB",28.251,55.462,11,6.7,4
11/15/1990,11,15,1990,2:34,2,34,Indonesia,"INDONESIA: N SUMATERA, BLANGKEJEREN, KUTACANE",3.908,97.457,48,6.8,2
11/27/1990,11,27,1990,4:37,4,37,Bosnia-Herzegovina,BALKANS NW: BOSNIA-HERZEGOVINA: TITOGRAD,43.853,16.633,24,5.6,2
12/1/1990,12,1,1990,18:09,18,09,Kyrgyzstan,KYRGYZSTAN: UZGEN,40.854,73.553,29,4.6,3
12/13/1990,12,13,1990,0:24,0,24,Italy,ITALY: SICILY: CARLENTINI,37.3,15.438,11,5.3,4
12/13/1990,12,13,1990,3:01,3,01,Taiwan,"TAIWAN: HUALIEN, TAIPEI",23.916,121.636,12,6.2,1
12/13/1990,12,13,1990,19:50,19,50,Taiwan,TAIWAN: HUA-LIEN,23.722,121.627,10,6.3,1
12/21/1990,12,21,1990,6:57,6,57,Greece,"GREECE: EDHESSA, KILKIS",41.004,22.3,13,5.9,1
12/22/1990,12,22,1990,17:27,17,27,Costa Rica,"COSTA RICA: ALAJUELA, SANTIAGO DE PURISCAL",9.869,-84.302,17,5.7,3
12/30/1990,12,30,1990,19:14,19,14,Papua New Guinea,PAPUA NEW GUINEA: NEW BRITAIN,-5.097,150.967,179,7.5,1
1/5/1991,1,5,1991,14:57,14,57,Myanmar,"MYANMAR (BURMA): THABEIKKYIN, MANDALAY",23.613,95.901,20,7.1,1
1/31/1991,1,31,1991,23:03,23,03,Afghanistan,"AFGHANISTAN: BADAKHSTAN, BAGHLAN, LAGHMAN, NAGARHAR",35.993,70.423,142,6.4,4
2/9/1991,2,9,1991,16:18,16,18,Solomon Islands,SOLOMON ISLANDS,-9.929,159.139,10,6.9,1
2/13/1991,2,13,1991,15:49,15,49,France,FRANCE,44.885,6.76,5,3.8,1
2/16/1991,2,16,1991,1:23,1,23,Russia,RUSSIA: KURIL ISLANDS,48.268,154.328,39,5.7,
2/21/1991,2,21,1991,2:35,2,35,USA,BERING SEA,58.427,-175.45,20,6.7,
2/25/1991,2,25,1991,14:30,14,30,China,CHINA: S XINJIANG: KALPIN,40.386,78.959,21,6.1,2
3/25/1991,3,25,1991,18:02,18,02,China,"CHINA: NE, DATONG",39.887,113.923,10,5.5,2
4/4/1991,4,4,1991,15:23,15,23,Peru,"PERU: RIOJA, NEUVA CAJAMARCA",-6.038,-77.13,21,6.4,1
4/5/1991,4,5,1991,4:19,4,19,Peru,"PERU: RIOJA, MOYOBAMBA, NUEVA CAJAMARCA",-5.982,-77.094,20,6.7,3
4/18/1991,4,18,1991,9:18,9,18,Afghanistan,AFGHANISTAN: BADAKHSTAN PROVINCE,37.457,68.273,33,5.1,3
4/20/1991,4,20,1991,17:08,17,08,Afghanistan,"AFGHANISTAN: HINDU KUSH: BADAKHSTAN, KABUL",36.416,70.912,33,4.1,1
4/22/1991,4,22,1991,21:56,21,56,Costa Rica,"COSTA RICA: LIMON, PANDORA",9.685,-83.073,10,7.6,4
4/24/1991,4,24,1991,10:54,10,54,Turkey,TURKEY: ERZURUM PROVINCE,39.597,41.118,33,4.5,1
4/29/1991,4,29,1991,9:12,9,12,Georgia,"GEORGIA: DZHAVA, CHIATURA, AMBROLAURI",42.453,43.673,17,7,4
5/4/1991,5,4,1991,3:42,3,42,Panama,"PANAMA: CHANGUINOLA, ALMIRANTE, BOCAS DEL TORO",9.542,-82.418,10,6.2,2
5/15/1991,5,15,1991,14:28,14,28,Georgia,GEORGIA: KHEKHETI,42.565,43.349,14,4.9,1
5/26/1991,5,26,1991,10:59,10,59,Malaysia,MALAYSIA: KALIMANTAN: RANAU,5.865,116.746,33,4.5,1
6/15/1991,6,15,1991,0:59,0,59,Georgia,"GEORGIA: DZHAVA, TSKHINVALI, OSSETIA",42.461,44.009,9,6.1,3
6/15/1991,6,15,1991,11:15,11,15,Philippines,"PHILIPPINES: LUZON: MANILA, PINATUBO ERUPTION",15.119,120.355,10,5.5,
6/16/1991,6,16,1991,11:07,11,07,Turkey,TURKEY: KAGIZMAN,39.984,42.875,26,4.5,2
6/20/1991,6,20,1991,5:18,5,18,Indonesia,"INDONESIA: MINAHASSA: GORONTALO, MAMADO",1.196,122.787,31,7.5,3
6/28/1991,6,28,1991,14:43,14,43,USA,"CALIFORNIA: ARCADIA, GLENDALE, LOS ANGELES",34.262,-118.002,11,5.1,4
7/4/1991,7,4,1991,11:43,11,43,Indonesia,"INDONESIA: TIMOR: KALABAHI, DILI",-8.099,124.681,29,6.5,3
7/12/1991,7,12,1991,10:42,10,42,Romania,"ROMANIA: BANLOC, DETA, TIMISOARA",45.364,21.057,11,5.6,1
7/18/1991,7,18,1991,11:56,11,56,Romania,ROMANIA: ORSAVA,44.888,22.407,12,5.6,2
7/23/1991,7,23,1991,19:44,19,44,Peru,"PERU: MACA, CHIVAY, YANQUE",-15.679,-71.574,5,4.7,2
7/24/1991,7,24,1991,9:45,9,45,Iraq,"IRAQ: ARBIL, DIBS",36.52,44.066,26,5.1,2
8/9/1991,8,9,1991,9:33,9,33,Costa Rica,COSTA RICA: CARTAGO,9.737,-84.054,5,4.7,1
8/17/1991,8,17,1991,6:18,6,18,Venezuela,VENEZUELA: BARQUISIMETO,10.045,-69.948,10,5.2,2
8/17/1991,8,17,1991,19:29,19,29,USA,"CALIFORNIA: HONEYDEW, WHITETHORN, PETROLIA",40.235,-124.348,12,6.2,2
9/8/1991,9,8,1991,13:50,13,50,New Zealand,"NEW ZEALAND: WELLINGTON, WANGANUI",-40.25,175.053,88,5.6,2
9/18/1991,9,18,1991,9:48,9,48,Guatemala,"GUATEMALA: GUATEMALA CITY, PACHUTA, SOLOLA",14.646,-90.986,5,6.2,3
10/14/1991,10,14,1991,15:58,15,58,Solomon Islands,SOLOMON ISLANDS,-9.094,158.442,23,7.2,
10/19/1991,10,19,1991,21:23,21,23,India,"INDIA: CHAMOLI, UTTARKASHI, NEW DELHI, CHANDIGARH",30.78,78.774,10,7,4
11/4/1991,11,4,1991,1:50,1,50,Iran,IRAN: BEHBAHAN,30.666,50.218,39,5.4,2
11/8/1991,11,8,1991,15:13,15,13,India,"INDIA: JODHPUR, JAISALMER",26.323,70.607,22,5,1
11/19/1991,11,19,1991,22:28,22,28,Colombia,"COLOMBIA: CHACO, BUENAVENTURA, CALI",4.554,-77.442,21,6.4,1
11/22/1991,11,22,1991,0:40,0,40,Yemen,YEMEN: WESTERN ARABIAN PENINSULA,13.887,44.068,10,4.7,2
11/28/1991,11,28,1991,17:19,17,19,Iran,"IRAN: RUDBAR, RASHT",36.924,49.603,16,5,2
12/2/1991,12,2,1991,8:49,8,49,Romania,"ROMANIA: VOITEG, DETA, BANLOC",45.498,21.115,9,5.5,2
12/22/1991,12,22,1991,8:43,8,43,Russia,"RUSSIA: KAMCHATKA, KURIL ISLANDS",45.533,151.021,24,7.6,
1/5/1992,1,5,1992,6:,6,,China,CHINA: S. CHINA SEA,18,108,8,3.7,
2/1/1992,2,1,1992,19:04,19,04,Japan,JAPAN: HONSHU: TOKYO,35.106,139.644,100,5.6,1
2/4/1992,2,4,1992,1:58,1,58,Indonesia,"INDONESIA: JAWA, BREBES",-7.138,109.067,58,4.4,3
3/4/1992,3,4,1992,11:57,11,57,Iran,IRAN: LORDEGAN ARDAL AREA,31.726,50.778,18,4.6,2
3/13/1992,3,13,1992,17:18,17,18,Turkey,TURKEY: ERZINCAN,39.71,39.605,27,6.9,4
4/13/1992,4,13,1992,1:20,1,20,Belgium,"THE NETHERLANDS: ROERMOND; GERMANY: BONN, HEINSBERG",51.153,5.798,21,5.2,4
4/23/1992,4,23,1992,4:50,4,50,USA,"CALIFORNIA: JOSHUA TREE, ANGELUS OAKS",33.961,-116.318,12,6.3,2
4/25/1992,4,25,1992,18:06,18,06,USA,"CALIFORNIA: HUMBOLDT COUNTY: FERNDALE, PETROLIA",40.368,-124.316,15,7.1,4
5/15/1992,5,15,1992,8:08,8,08,Kyrgyzstan,KYRGYZSTAN: OSH; UZBEKISTAN: ANDIZHAN,41.019,72.429,50,6.2,4
5/17/1992,5,17,1992,10:15,10,15,Philippines,"PHILIPPINES: MINDANAO, TANDAG, BISLIG",7.191,126.762,33,7.5,1
5/20/1992,5,20,1992,12:20,12,20,Pakistan,"PAKISTAN: PESHAWAR, KOHAT, SHAKKAR KHEL",33.377,71.317,16,6,2
5/25/1992,5,25,1992,16:55,16,55,Cuba,"CUBA: PILON, MANZANILLO",19.613,-77.872,23,7,2
5/27/1992,5,27,1992,5:13,5,13,Solomon Islands,SOLOMON ISLANDS: SANTA CRUZ ISLANDS,-11.122,165.239,19,7,
6/28/1992,6,28,1992,11:57,11,57,USA,"CALIFORNIA: LANDERS, YUCCA VALLEY",34.201,-116.436,1,7.6,4
6/28/1992,6,28,1992,15:05,15,05,USA,"CALIFORNIA: BIG BEAR LAKE, BIG BEAR CITY",34.203,-116.827,5,6.7,2
6/29/1992,6,29,1992,10:14,10,14,USA,NEVADA-CALIFORNIA BORDER: NEVADA TEST SITE,36.705,-116.293,9,5.4,2
7/18/1992,7,18,1992,8:36,8,36,Japan,JAPAN: HONSHU ISLAND,39.419,143.33,29,7,
8/11/1992,8,11,1992,15:14,15,14,Japan,JAPAN: HONSHU: S,32.536,141.641,16,6.3,
8/19/1992,8,19,1992,2:04,2,04,Kyrgyzstan,KYRGYZSTAN: TOLUK,42.142,73.575,27,7.5,4
8/28/1992,8,28,1992,0:50,0,50,Pakistan,PAKISTAN: KALAT,29.087,66.74,9,5.5,2
9/2/1992,9,2,1992,0:16,0,16,Nicaragua,NICARAGUA: MASACHAPA; COSTA RICA,11.727,-87.386,40,7.7,
9/8/1992,9,8,1992,0:38,0,38,Iran,IRAN: FIRUZABAD,29.134,52.187,18,4.7,2
9/11/1992,9,11,1992,3:57,3,57,Congo,CONGO: KABALO,-6.087,26.651,11,7,1
10/12/1992,10,12,1992,13:09,13,09,Egypt,EGYPT: CAIRO,29.778,31.144,22,5.3,4
10/17/1992,10,17,1992,8:32,8,32,Colombia,"COLOMBIA: MURINDO, CALI",6.845,-76.806,14,7,2
10/18/1992,10,18,1992,15:11,15,11,Colombia,"COLOMBIA: MURINDO, APARTADO, MEDELLIN",7.075,-76.862,10,7.4,2
12/12/1992,12,12,1992,5:29,5,29,Indonesia,"INDONESIA: FLORES REGION, MAUMERE, BABI",-8.48,121.896,28,7.8,4
1/15/1993,1,15,1993,11:06,11,06,Japan,"JAPAN: HOKKADIO, KUSHIRO, HACHINOHE, HONSHU",43.3,143.691,102,7.6,4
1/26/1993,1,26,1993,20:32,20,32,China,CHINA: YUNNAN PROVINCE,23.027,101.062,33,5.6,3
1/27/1993,1,27,1993,10:27,10,27,Iran,IRAN: NEHBANDAN,32.104,60.088,33,5.1,1
2/7/1993,2,7,1993,13:27,13,27,Japan,"JAPAN: HONSHU: ISHIKAWA, TOYAMA, NIIGATA",37.634,137.245,11,6.3,1
3/12/1993,3,12,1993,14:01,14,01,France,FUTUNA ISLAND,-14.385,-178.252,10,6.4,1
3/20/1993,3,20,1993,14:51,14,51,China,CHINA: TIBET (XIZANG PROVINCE): NGAMRING,29.084,87.333,12,6.2,1
3/25/1993,3,25,1993,13:34,13,34,USA,WASHINGTON-OREGON BORDER,45.035,-122.607,21,5.6,4
3/26/1993,3,26,1993,22:52,22,52,Iran,IRAN: BOVIR AHMADI VA KOHKILUYEH,30.692,50.886,30,5.1,2
4/18/1993,4,18,1993,9:16,9,16,Peru,PERU: LIMA,-11.652,-76.53,106,6.3,1
6/8/1993,6,8,1993,13:03,13,03,Russia,RUSSIA: KAMCHATKA,51.218,157.829,71,7.5,1
6/18/1993,6,18,1993,11:52,11,52,Kermadec Islands,KERMADEC ISLANDS,-28.886,-176.819,20,6.6,
6/22/1993,6,22,1993,16:32,16,32,Iran,IRAN: BOVIR AHMADI VA KOHKILUYEH,30.149,50.814,33,5.4,
7/10/1993,7,10,1993,20:40,20,40,Costa Rica,"COSTA RICA: TURRIALBA, CARTAGO",9.821,-83.622,20,5.8,1
7/12/1993,7,12,1993,13:17,13,17,Japan,JAPAN: HOKKAIDO; RUSSIA: SOUTHEAST; SOUTH KOREA,42.851,139.197,17,7.7,4
7/14/1993,7,14,1993,12:31,12,31,Greece,GREECE: PATRAS,38.224,21.756,23,5.6,1
8/1/1993,8,1,1993,0:20,0,20,Sudan,SUDAN: KHARTOUM,15.385,31.69,13,5.5,1
8/7/1993,8,7,1993,19:42,19,42,Japan,JAPAN,41.985,139.839,13,6.3,
8/8/1993,8,8,1993,8:34,8,34,USA,"GUAM: TUMAN BAY, APRA HARBOR",12.982,144.801,59,7.8,4
9/10/1993,9,10,1993,19:12,19,12,Mexico,GUATEMALA: SOUTHWEST; MEXICO: CHIAPAS,14.717,-92.645,34,7.2,2
9/21/1993,9,21,1993,3:28,3,28,USA,OREGON: KLAMATH FALLS,42.314,-122.012,11,6,3
9/29/1993,9,29,1993,22:25,22,25,India,"INDIA: LATUR-OSMANABAD, KILLARI",18.066,76.451,7,6.2,4
10/13/1993,10,13,1993,2:06,2,06,Papua New Guinea,PAPUA NEW GUINEA: EASTERN: UPPER MARKHAM VALLEY,-5.889,146.02,25,6.9,2
10/20/1993,10,20,1993,16:15,16,15,Nepal,NEPAL: NW; INDIA: UTTAR PRADESH,28.723,82.28,37,5.1,1
11/12/1993,11,12,1993,13:27,13,27,India,INDIA: LATUR,18.12,76.533,10,4.6,1
11/13/1993,11,13,1993,1:18,1,18,Russia,RUSSIA: KAMCHATKA,51.934,158.647,34,7,1
11/30/1993,11,30,1993,20:37,20,37,China,CHINA: SOUTHERN XINJIANG: SHUFU,39.263,75.533,18,5.6,1
1/3/1994,1,3,1994,5:52,5,52,China,CHINA: QINGHAI PROVINCE: GONGHE,36.028,100.104,8,5.7,1
1/16/1994,1,16,1994,1:49,1,49,USA,"PENNSYLVANIA: READING, FELT TO CANADA",40.33,-76.037,5,4.6,1
1/17/1994,1,17,1994,12:30,12,30,USA,CALIFORNIA: NORTHRIDGE,34.213,-118.537,18,6.7,4
1/21/1994,1,21,1994,2:24,2,24,Indonesia,INDONESIA: KAU,1.015,127.733,20,7,2
2/3/1994,2,3,1994,9:05,9,05,USA,WYOMING: AFTON,42.762,-110.976,8,5.8,1
2/5/1994,2,5,1994,23:34,23,34,Uganda,"UGANDA: FORT PORTAL, KASESE; ZAMBIA",0.593,30.037,14,6.2,4
2/15/1994,2,15,1994,17:07,17,07,Indonesia,"INDONESIA: SOUTHERN SUMATERA, LIWA, LAMPUNG",-4.967,104.302,23,6.9,4
2/23/1994,2,23,1994,8:02,8,02,Iran,IRAN: SISTAN,30.853,60.596,6,6.1,2
3/1/1994,3,1,1994,3:49,3,49,Iran,IRAN: SOUTHERN: FIRUZABAD,29.096,52.617,13,6.1,1
3/2/1994,3,2,1994,3:38,3,38,Haiti,HAITI: SAINT-LOUIS DU NORD,19.803,-72.799,59,5.4,1
3/9/1994,3,9,1994,23:28,23,28,Fiji Islands,FIJI ISLANDS,-18.039,-178.413,563,7.6,
